popEVE	prob
-6.665	2.857497703572036e-07
-6.664	4.986660200876806e-07
-6.663	3.495492885213754e-07
-6.662	2.6600052903238444e-07
-6.661	3.765898626386074e-07
-6.66	3.5434502973122794e-07
-6.659	2.884237765185684e-07
-6.658	5.02678022022209e-07
-6.657	3.9040052413284007e-07
-6.656	3.696205541987445e-07
-6.655	6.410977967757508e-07
-6.654	3.29469351738357e-07
-6.653	4.586645963397706e-07
-6.652	7.172057884335123e-07
-6.651	4.133765336286511e-07
-6.65	4.4004539107839616e-07
-6.649	3.538685845184635e-07
-6.648	3.4765566516280114e-07
-6.647	2.414233348013519e-07
-6.646	4.481731994784583e-07
-6.645	6.817001216668133e-07
-6.644	3.6208651135336127e-07
-6.643	3.507109436805004e-07
-6.642	2.701263838835341e-07
-6.641	2.9263874697991977e-07
-6.64	5.201227675924809e-07
-6.639	3.405778892632044e-07
-6.638	4.7053053390964556e-07
-6.637	4.2917116765285967e-07
-6.636	5.273652972934297e-07
-6.635	3.52130786670201e-07
-6.634	4.339874779456902e-07
-6.633	2.7684594175226837e-07
-6.632	4.617731275346452e-07
-6.631	4.779405530254196e-07
-6.63	8.620056044492964e-07
-6.629	3.646022067640812e-07
-6.628	4.167209787446955e-07
-6.627	5.818442070598343e-07
-6.626	5.809947633573474e-07
-6.625	7.020255831915144e-07
-6.624	5.214632931395605e-07
-6.623	4.2814380363579955e-07
-6.622	4.2157580147423597e-07
-6.621	4.998150889404198e-07
-6.62	7.225962582719334e-07
-6.619	4.08671655061632e-07
-6.618	3.257252656398851e-07
-6.617	4.368705033317592e-07
-6.616	4.6083913754796127e-07
-6.615	4.26192223531684e-07
-6.614	4.871917607581052e-07
-6.613	4.993361042821954e-07
-6.612	5.895499568433692e-07
-6.611	4.199903721702925e-07
-6.61	3.6232774225804515e-07
-6.609	4.011244910853992e-07
-6.608	3.5237329342166825e-07
-6.607	4.347795928269335e-07
-6.606	6.168674973238993e-07
-6.605	3.3604340049326777e-07
-6.604	6.77726353951947e-07
-6.603	4.811190607440228e-07
-6.602	6.505465354929817e-07
-6.601	3.885013964320235e-07
-6.6	9.522027394848068e-07
-6.599	6.488466217125167e-07
-6.598	6.644909279843912e-07
-6.597	7.497718769475764e-07
-6.596	3.3368879830652815e-07
-6.595	5.768301599316356e-07
-6.594	4.5256896453983134e-07
-6.593	6.039522647442909e-07
-6.592	5.307513818851242e-07
-6.591	4.860169783540488e-07
-6.59	4.115543268491259e-07
-6.589	4.670891073460488e-07
-6.588	4.797114637794256e-07
-6.587	7.010948482225901e-07
-6.586	5.390369506334685e-07
-6.585	3.2396000034705454e-07
-6.584	6.444426073774009e-07
-6.583	3.263988416361838e-07
-6.582	8.769897533200487e-07
-6.581	3.9259383014601013e-07
-6.58	5.32638376675273e-07
-6.579	5.478725357741034e-07
-6.578	3.129033336813139e-07
-6.577	3.1577408429146453e-07
-6.576	5.822567315466232e-07
-6.575	4.948962279713372e-07
-6.574	5.211092441781137e-07
-6.573	3.0107969058049183e-07
-6.572	7.189510813537519e-07
-6.571	4.5831252406731506e-07
-6.57	5.238765626614044e-07
-6.569	6.936616898898524e-07
-6.568	6.3586708405469e-07
-6.567	5.441010228467993e-07
-6.566	7.176961995705176e-07
-6.565	4.5047633391801974e-07
-6.564	2.949052492177302e-07
-6.563	4.470985720005936e-07
-6.562	6.312107660110353e-07
-6.561	3.364524788966731e-07
-6.56	6.877860923489157e-07
-6.559	5.142620418174078e-07
-6.558	4.2070131902738184e-07
-6.557	6.453052824585439e-07
-6.556	4.348862454099031e-07
-6.555	4.250390324390793e-07
-6.554	4.3524117047068237e-07
-6.553	5.73214426341841e-07
-6.552	7.919955795978244e-07
-6.551	5.764267176545613e-07
-6.55	5.359755869414411e-07
-6.549	4.419741319749574e-07
-6.548	5.767147314286347e-07
-6.547	3.727925813048425e-07
-6.546	6.143549841312221e-07
-6.545	4.2412045854650167e-07
-6.544	3.4487272760356003e-07
-6.543	5.800300741057493e-07
-6.542	7.698073693798296e-07
-6.541	3.4414670485757435e-07
-6.54	5.863697138384191e-07
-6.539	3.663058616566432e-07
-6.538	4.2636954734069547e-07
-6.537	5.977322743792626e-07
-6.536	5.327729795323228e-07
-6.535	4.794726573876576e-07
-6.534	5.143981924210412e-07
-6.533	4.792901734755902e-07
-6.532	3.606562795451574e-07
-6.531	5.453886486833208e-07
-6.53	4.788978561874514e-07
-6.529	3.170544047636103e-07
-6.528	6.854542967011329e-07
-6.527	6.503366002192426e-07
-6.526	6.45751555984698e-07
-6.525	4.89888616828827e-07
-6.524	3.785516843218583e-07
-6.523	3.7018267153214765e-07
-6.522	2.981797662978532e-07
-6.521	3.296592557347219e-07
-6.52	7.984950195830048e-07
-6.519	3.6279408483517e-07
-6.518	3.015909943424608e-07
-6.517	4.0432699286912586e-07
-6.516	4.6787132069745385e-07
-6.515	3.420743429794147e-07
-6.514	4.575327414234755e-07
-6.513	4.5228526794673076e-07
-6.512	4.374964659970941e-07
-6.511	3.214743945356923e-07
-6.51	4.614589259197739e-07
-6.509	5.297404659654832e-07
-6.508	4.4055788756602625e-07
-6.507	3.781663059550466e-07
-6.506	4.2794744015912043e-07
-6.505	2.9977036125849034e-07
-6.504	5.051119015664339e-07
-6.503	3.516418926559687e-07
-6.502	4.660623459356894e-07
-6.501	3.517762286563893e-07
-6.5	3.593658451917691e-07
-6.499	4.101079912457444e-07
-6.498	3.028144127808115e-07
-6.497	4.334161193835512e-07
-6.496	7.950817481337896e-07
-6.495	7.311606523905645e-07
-6.494	4.66610556212805e-07
-6.493	3.908939356691806e-07
-6.492	4.045179601346666e-07
-6.491	4.3804283240651755e-07
-6.49	5.520568097714392e-07
-6.489	3.863284838786925e-07
-6.488	3.955353517583869e-07
-6.487	4.838062702663787e-07
-6.486	4.971803162951926e-07
-6.485	5.78372567439943e-07
-6.484	4.5371303187955455e-07
-6.483	3.0847688435026024e-07
-6.482	7.14258310071994e-07
-6.481	3.2720297430364046e-07
-6.48	5.434652408800045e-07
-6.479	3.085710032299334e-07
-6.478	3.837900726433076e-07
-6.477	2.51047265443326e-07
-6.476	5.390492664862229e-07
-6.475	4.509121323333889e-07
-6.474	4.449727409920519e-07
-6.473	5.260891587383412e-07
-6.472	7.130505975461299e-07
-6.471	3.856207773664837e-07
-6.47	4.1116290245974977e-07
-6.469	4.353701275724674e-07
-6.468	3.7378072472033835e-07
-6.467	3.25220293649925e-07
-6.466	5.238128242042022e-07
-6.465	3.4918699484282004e-07
-6.464	6.6396342739241e-07
-6.463	3.3505201625097754e-07
-6.462	3.942702249551657e-07
-6.461	4.058927185438684e-07
-6.46	7.379830797613598e-07
-6.459	5.9588565922991e-07
-6.458	3.4371188424225243e-07
-6.457	2.570168433887352e-07
-6.456	4.293331356396285e-07
-6.455	3.7952707539890746e-07
-6.454	3.908946369213415e-07
-6.453	3.5442875845446163e-07
-6.452	3.958984326055474e-07
-6.451	3.248622784614357e-07
-6.45	3.7583438118374967e-07
-6.449	3.710627609226979e-07
-6.448	7.242288928037791e-07
-6.447	6.134864391777631e-07
-6.446	4.5038325212951693e-07
-6.445	6.063153858393021e-07
-6.444	6.525408741586094e-07
-6.443	3.9029760556868806e-07
-6.442	3.4570899634566864e-07
-6.441	4.337354496548138e-07
-6.44	7.395606158494542e-07
-6.439	4.999305645529489e-07
-6.438	8.601504554527223e-07
-6.437	5.337398849788294e-07
-6.436	5.662439190927559e-07
-6.435	9.685762299439244e-07
-6.434	5.198223618034826e-07
-6.433	5.674276177507517e-07
-6.432	5.645788937058956e-07
-6.431	6.107252263342321e-07
-6.43	6.805224431520438e-07
-6.429	6.166583575567619e-07
-6.428	5.190717725632917e-07
-6.427	5.322758216214453e-07
-6.426	4.169212069628988e-07
-6.425	5.149179577126702e-07
-6.424	5.756455758975629e-07
-6.423	6.166427636978547e-07
-6.422	8.343549257969986e-07
-6.421	6.176149891275393e-07
-6.42	4.97043825489174e-07
-6.419	3.655684606527153e-07
-6.418	5.612811777066772e-07
-6.417	5.167093325181532e-07
-6.416	4.1872302890323004e-07
-6.415	3.2186957482307123e-07
-6.414	5.053733347907347e-07
-6.413	4.347891282994291e-07
-6.412	4.51759178621623e-07
-6.411	5.527655035461833e-07
-6.41	7.614543721407267e-07
-6.409	3.631063394740064e-07
-6.408	4.523303318646164e-07
-6.407	6.620532862751953e-07
-6.406	4.11189750087649e-07
-6.405	4.725415392390166e-07
-6.404	3.921610542733379e-07
-6.403	4.952205970214459e-07
-6.402	4.727082044363443e-07
-6.401	7.227989734963113e-07
-6.4	6.994442108160389e-07
-6.399	3.305744327312751e-07
-6.398	6.552223601565901e-07
-6.397	5.23506532129789e-07
-6.396	4.841929221370694e-07
-6.395	6.628101509770289e-07
-6.394	4.441838591033132e-07
-6.393	4.877707369342588e-07
-6.392	7.643734221892227e-07
-6.391	4.5329045881690634e-07
-6.39	4.0409546379427066e-07
-6.389	4.6700458664632325e-07
-6.388	4.451719869892023e-07
-6.387	3.758959086445299e-07
-6.386	6.091767688661117e-07
-6.385	5.810840335820186e-07
-6.384	6.859370046174275e-07
-6.383	4.2869266094697116e-07
-6.382	5.671772362466222e-07
-6.381	7.642074009354297e-07
-6.38	3.913373647869566e-07
-6.379	7.42560836667813e-07
-6.378	4.066092186237789e-07
-6.377	4.4321455260054276e-07
-6.376	6.294870387947167e-07
-6.375	5.365033183687072e-07
-6.374	7.111831834271506e-07
-6.373	6.759343494835488e-07
-6.372	3.7191478574170524e-07
-6.371	5.693824589819038e-07
-6.37	6.719713207006952e-07
-6.369	4.3760774593188695e-07
-6.368	4.57254982533903e-07
-6.367	3.859150819880153e-07
-6.366	6.37059992377963e-07
-6.365	4.467959922329924e-07
-6.364	6.025154554837182e-07
-6.363	7.310941100958325e-07
-6.362	6.477160282454971e-07
-6.361	3.055287906856648e-07
-6.36	4.110139013566837e-07
-6.359	6.077043836959921e-07
-6.358	3.689461760458543e-07
-6.357	4.693458153590748e-07
-6.356	6.357852518605393e-07
-6.355	5.643803083236567e-07
-6.354	7.862219823408857e-07
-6.353	6.031432912771992e-07
-6.352	7.444921520282498e-07
-6.351	5.285914664652774e-07
-6.35	6.619351912324259e-07
-6.349	4.51556295955792e-07
-6.348	4.249970143812788e-07
-6.347	6.379228857518728e-07
-6.346	4.882476889905261e-07
-6.345	3.8643004016117606e-07
-6.344	6.489491245820107e-07
-6.343	3.552955044100894e-07
-6.342	5.956522130298806e-07
-6.341	4.5737796718329954e-07
-6.34	7.7495070343454e-07
-6.339	6.325109870455096e-07
-6.338	5.383077933245224e-07
-6.337	4.220779945363682e-07
-6.336	6.741421786526297e-07
-6.335	4.837612562704698e-07
-6.334	3.522692415952506e-07
-6.333	6.186814065269732e-07
-6.332	6.845153976969238e-07
-6.331	5.709378719432259e-07
-6.33	6.39577589286078e-07
-6.329	5.206404842332084e-07
-6.328	5.989213908395187e-07
-6.327	8.206194857744129e-07
-6.326	6.351728135818779e-07
-6.325	4.115306336351159e-07
-6.324	4.713698641157968e-07
-6.323	7.470381266559088e-07
-6.322	6.294977334118921e-07
-6.321	4.4408968065847685e-07
-6.32	4.357456156479843e-07
-6.319	5.776260760178629e-07
-6.318	5.582943221372541e-07
-6.317	4.143104513647142e-07
-6.316	6.983569993028699e-07
-6.315	5.928408650229122e-07
-6.314	8.422156945239676e-07
-6.313	5.27547780229845e-07
-6.312	4.69762072524407e-07
-6.311	5.668800203496355e-07
-6.31	5.970421699964065e-07
-6.309	4.432572491597721e-07
-6.308	7.859074353914527e-07
-6.307	3.710927094342302e-07
-6.306	5.468956992936372e-07
-6.305	4.7122594402934913e-07
-6.304	6.639451925584476e-07
-6.303	5.562942399107799e-07
-6.302	4.820518448363567e-07
-6.301	3.535263359798896e-07
-6.3	8.276863599519135e-07
-6.299	5.247680885606255e-07
-6.298	5.302123831606948e-07
-6.297	4.71358653590732e-07
-6.296	6.429787041766286e-07
-6.295	4.646150890764179e-07
-6.294	6.096369628602427e-07
-6.293	5.612575597617008e-07
-6.292	6.871118408477245e-07
-6.291	3.5224386682297947e-07
-6.29	7.677247155898394e-07
-6.289	4.7569713780243285e-07
-6.288	5.405422125188163e-07
-6.287	6.349605934574264e-07
-6.286	8.923341720571155e-07
-6.285	4.465006120354915e-07
-6.284	5.177998287735782e-07
-6.283	5.066321549405274e-07
-6.282	5.353212230933088e-07
-6.281	8.699335892572067e-07
-6.28	5.545147075854714e-07
-6.279	6.073769904933352e-07
-6.278	5.914615843596978e-07
-6.277	5.666627469199746e-07
-6.276	5.939433593701953e-07
-6.275	6.908468990009999e-07
-6.274	7.124319807248298e-07
-6.273	5.018502493365611e-07
-6.272	5.546385501715646e-07
-6.271	7.306886756927989e-07
-6.27	7.968699104576005e-07
-6.269	5.906412133512346e-07
-6.268	6.635521672088506e-07
-6.267	5.808170313456247e-07
-6.266	6.834677499058939e-07
-6.265	6.053470026799054e-07
-6.264	5.778266242068815e-07
-6.263	4.971985822278869e-07
-6.262	5.152785424339592e-07
-6.261	4.2465828922796783e-07
-6.26	6.892686983853108e-07
-6.259	6.148979923314356e-07
-6.258	7.900130877267319e-07
-6.257	5.161233266780077e-07
-6.256	7.642588623804439e-07
-6.255	5.331454992183575e-07
-6.254	5.604519588449075e-07
-6.253	6.431526919914546e-07
-6.252	7.394662346068851e-07
-6.251	5.96425696304848e-07
-6.25	4.871554920787595e-07
-6.249	6.244919086639487e-07
-6.248	7.388189509455661e-07
-6.247	4.699965326791663e-07
-6.246	9.790258800251714e-07
-6.245	6.257564617318129e-07
-6.244	8.037290421621479e-07
-6.243	6.187276600868745e-07
-6.242	6.959537303689024e-07
-6.241	4.6151320022599307e-07
-6.24	5.45481338668293e-07
-6.239	7.07215722729237e-07
-6.238	8.135101963646901e-07
-6.237	4.481989431210173e-07
-6.236	6.30430929513995e-07
-6.235	4.953117615133589e-07
-6.234	6.983081425861947e-07
-6.233	7.868847235150109e-07
-6.232	5.803480417078601e-07
-6.231	5.984575357069643e-07
-6.23	5.456243068980264e-07
-6.229	5.7741101512277e-07
-6.228	5.302688056664896e-07
-6.227	6.345726428883721e-07
-6.226	8.768854574773295e-07
-6.225	4.552220556114841e-07
-6.224	7.216805678961354e-07
-6.223	5.695788035256859e-07
-6.222	6.806820025007643e-07
-6.221	5.513882128822365e-07
-6.22	7.407979635270558e-07
-6.219	6.136020388451737e-07
-6.218	7.860107751251449e-07
-6.217	6.904242041628458e-07
-6.216	8.731584862180027e-07
-6.215	6.705144786383293e-07
-6.214	8.475877389968043e-07
-6.213	6.143020542413423e-07
-6.212	7.727935298541811e-07
-6.211	6.328536995611411e-07
-6.21	9.048218609686483e-07
-6.209	8.898063547103792e-07
-6.208	7.636878020282013e-07
-6.207	6.441740349525775e-07
-6.206	7.080903725210712e-07
-6.205	5.736457096158247e-07
-6.204	6.48309681327601e-07
-6.203	7.113018020694061e-07
-6.202	7.876235446931542e-07
-6.201	7.769244313143815e-07
-6.2	9.574362178025306e-07
-6.199	7.489017163402975e-07
-6.198	8.24905787971453e-07
-6.197	5.412938065259338e-07
-6.196	1.1421052247525705e-06
-6.195	5.048988657622583e-07
-6.194	9.250469304128026e-07
-6.193	6.512744732698459e-07
-6.192	7.055964191988313e-07
-6.191	7.912907882697844e-07
-6.19	5.772702066005612e-07
-6.189	9.550614437457225e-07
-6.188	8.600361358158201e-07
-6.187	7.987682355055846e-07
-6.186	8.943962075796002e-07
-6.185	6.815605216541944e-07
-6.184	1.0075977047516946e-06
-6.183	9.49754449526149e-07
-6.182	6.563909685018223e-07
-6.181	7.667382146596076e-07
-6.18	9.329057865484222e-07
-6.179	1.0383294997040557e-06
-6.178	9.11959619690629e-07
-6.177	5.929936120311851e-07
-6.176	4.893533714225357e-07
-6.175	5.74555657963662e-07
-6.174	7.749607722825854e-07
-6.173	6.758728192433321e-07
-6.172	7.07593477842516e-07
-6.171	7.573451247653864e-07
-6.17	9.532973229676417e-07
-6.169	8.878541881371538e-07
-6.168	9.6108907895183e-07
-6.167	1.2707482036323988e-06
-6.166	6.704630717618131e-07
-6.165	8.732640549754109e-07
-6.164	6.855316035706923e-07
-6.163	6.731689408752378e-07
-6.162	1.0737498525601499e-06
-6.161	5.580153419519085e-07
-6.16	6.314479023885039e-07
-6.159	9.380983676750326e-07
-6.158	7.557167954220587e-07
-6.157	6.805419028833303e-07
-6.156	8.584704594250166e-07
-6.155	7.663265650929573e-07
-6.154	1.0393147026126334e-06
-6.153	7.535612774783012e-07
-6.152	9.548586552058354e-07
-6.151	6.328033238561018e-07
-6.15	8.575821229881699e-07
-6.149	8.336370687139249e-07
-6.148	9.64360515284444e-07
-6.147	8.076702269065345e-07
-6.146	8.72712265424224e-07
-6.145	1.0923299007149506e-06
-6.144	9.919534452981359e-07
-6.143	7.173832148062673e-07
-6.142	7.799317554851046e-07
-6.141	8.197950498702696e-07
-6.14	9.55339522988998e-07
-6.139	7.913145522486759e-07
-6.138	8.670015307853979e-07
-6.137	7.953025304668769e-07
-6.136	7.557553475412981e-07
-6.135	7.70306083196799e-07
-6.134	1.0338019660419858e-06
-6.133	9.585363832544624e-07
-6.132	1.0085388108132955e-06
-6.131	8.517664196066952e-07
-6.13	9.708009313980858e-07
-6.129	9.311747250562977e-07
-6.128	8.101000165103308e-07
-6.127	6.848073124432791e-07
-6.126	1.1389224013913138e-06
-6.125	1.095863507927923e-06
-6.124	7.302627642639906e-07
-6.123	7.161239187621481e-07
-6.122	6.971841637939875e-07
-6.121	6.73098850525337e-07
-6.12	8.474199365599385e-07
-6.119	9.294203351929611e-07
-6.118	9.00116161541883e-07
-6.117	7.584784020452179e-07
-6.116	1.0080837619561676e-06
-6.115	6.273263388921091e-07
-6.114	1.0905021258252381e-06
-6.113	1.0293261690096854e-06
-6.112	7.220791220487063e-07
-6.111	9.723910289697283e-07
-6.11	1.1226361331378779e-06
-6.109	7.918138729556915e-07
-6.108	1.077765506692347e-06
-6.107	1.0307842306932184e-06
-6.106	8.778382220888724e-07
-6.105	8.5628025500073e-07
-6.104	1.0588197398611001e-06
-6.103	8.718924447672433e-07
-6.102	9.895983856585266e-07
-6.101	1.1737598648137026e-06
-6.1	1.061675691964156e-06
-6.099	8.741082860499379e-07
-6.098	1.0426373507543848e-06
-6.097	7.418056084762845e-07
-6.096	9.102376298071303e-07
-6.095	1.2818480558037806e-06
-6.094	9.955724865628049e-07
-6.093	7.913049489484044e-07
-6.092	1.2182182001690625e-06
-6.091	9.83530567438896e-07
-6.09	8.325574744195858e-07
-6.089	9.128294410244405e-07
-6.088	1.0065246331904515e-06
-6.087	7.963749526634658e-07
-6.086	8.828468104311004e-07
-6.085	8.841072689429019e-07
-6.084	1.2773497332006347e-06
-6.083	8.498895487600298e-07
-6.082	1.7652835408141063e-06
-6.081	8.246700353750337e-07
-6.08	8.031594843314371e-07
-6.079	8.655038540619526e-07
-6.078	8.078958810712512e-07
-6.077	1.0995192792463593e-06
-6.076	1.0092959139830445e-06
-6.075	6.98524907832644e-07
-6.074	1.021582568273064e-06
-6.073	1.0747202334287601e-06
-6.072	1.3189269921678246e-06
-6.071	9.979443810318704e-07
-6.07	9.574487229205066e-07
-6.069	6.456752747917436e-07
-6.068	9.576158711250731e-07
-6.067	1.139388186688563e-06
-6.066	1.1462035048368187e-06
-6.065	9.760945630791655e-07
-6.064	1.2040396962547784e-06
-6.063	1.0212510400070659e-06
-6.062	8.547206564509744e-07
-6.061	1.0353585639398193e-06
-6.06	9.193592796113503e-07
-6.059	1.0713809153313694e-06
-6.058	1.1514787033670376e-06
-6.057	9.435438404569216e-07
-6.056	1.0010048669862027e-06
-6.055	1.2360121058548982e-06
-6.054	1.3568995645383208e-06
-6.053	8.441289262041221e-07
-6.052	9.505986178792799e-07
-6.051	9.539690346029325e-07
-6.05	1.3758185631569418e-06
-6.049	1.09316194457977e-06
-6.048	8.966099453067542e-07
-6.047	8.643787700590018e-07
-6.046	1.0674949824765678e-06
-6.045	9.262893395741267e-07
-6.044	1.114293710137711e-06
-6.043	1.1924085638449516e-06
-6.042	6.771405812389878e-07
-6.041	1.320602225526669e-06
-6.04	9.334183602274333e-07
-6.039	7.760182788150069e-07
-6.038	1.331189312269579e-06
-6.037	7.805878019765331e-07
-6.036	1.3681865722404348e-06
-6.035	8.767936375442318e-07
-6.034	9.97397204428985e-07
-6.033	8.868599958280214e-07
-6.032	1.0769321150293511e-06
-6.031	1.060840959124285e-06
-6.03	1.1935213613380925e-06
-6.029	1.115899373857175e-06
-6.028	9.428390923118486e-07
-6.027	9.60173578716755e-07
-6.026	8.952136289283445e-07
-6.025	1.0239469222654256e-06
-6.024	1.207585048319704e-06
-6.023	8.312734662990588e-07
-6.022	9.859691069064154e-07
-6.021	9.039060633143074e-07
-6.02	1.3629834582080822e-06
-6.019	9.092035811168847e-07
-6.018	8.565391828324572e-07
-6.017	1.1405733515834758e-06
-6.016	1.2576253454683086e-06
-6.015	1.0611902718498856e-06
-6.014	1.1403792481859509e-06
-6.013	7.81908775656439e-07
-6.012	1.1647637069202788e-06
-6.011	1.3218694746974501e-06
-6.01	1.6411805699224333e-06
-6.009	1.0511970155651415e-06
-6.008	1.077640370890029e-06
-6.007	1.383338948822753e-06
-6.006	1.3754073667125887e-06
-6.005	1.409337411620704e-06
-6.004	1.4177738542420496e-06
-6.003	1.1752866320181485e-06
-6.002	1.4609755706308125e-06
-6.001	1.9591243493395757e-06
-6.0	1.4457965306743442e-06
-5.999	1.22632463975245e-06
-5.998	1.6340318764302948e-06
-5.997	1.4728123927706667e-06
-5.996	2.009364880513239e-06
-5.995	1.7932842235556965e-06
-5.994	1.8384560661692992e-06
-5.993	1.34617653862952e-06
-5.992	1.4454490040989153e-06
-5.991	1.6668294001469456e-06
-5.99	1.6243964053948133e-06
-5.989	1.5508045255870292e-06
-5.988	1.2448164294417513e-06
-5.987	1.337202706971597e-06
-5.986	1.5124184043148965e-06
-5.985	1.6948600294938831e-06
-5.984	1.302137560357607e-06
-5.983	1.3275374943456354e-06
-5.982	1.4576063188062977e-06
-5.981	1.2026246261930192e-06
-5.98	1.655685350617286e-06
-5.979	1.3722921257508501e-06
-5.978	1.3442708073471908e-06
-5.977	1.1962506612319504e-06
-5.976	1.147995348612055e-06
-5.975	1.0491732982747667e-06
-5.974	1.0636851250768594e-06
-5.973	8.147875867306958e-07
-5.972	1.2663373843212353e-06
-5.971	1.3932748323485933e-06
-5.97	1.3996731157058843e-06
-5.969	1.200390914372344e-06
-5.968	1.3768882495859047e-06
-5.967	1.108070087630624e-06
-5.966	1.227844270446936e-06
-5.965	9.629372782737181e-07
-5.964	1.0206542031033764e-06
-5.963	1.0780028502446829e-06
-5.962	1.253763463144345e-06
-5.961	1.1407138900777374e-06
-5.96	1.303834822122615e-06
-5.959	1.2005933287869427e-06
-5.958	1.584952254739139e-06
-5.957	1.6028594410534426e-06
-5.956	1.528728353009668e-06
-5.955	1.2124483851467284e-06
-5.954	1.6575266765171642e-06
-5.953	1.398428257214406e-06
-5.952	1.3675287663544763e-06
-5.951	1.3079892574207133e-06
-5.95	1.044211688934541e-06
-5.949	9.235796369896439e-07
-5.948	1.4341512167631172e-06
-5.947	1.3118626167065525e-06
-5.946	1.3074793768102905e-06
-5.945	1.203929684992691e-06
-5.944	1.6515011345693767e-06
-5.943	1.4806863042071353e-06
-5.942	1.3162426207049527e-06
-5.941	1.53381312491231e-06
-5.94	1.1694565262294113e-06
-5.939	1.2685264036026849e-06
-5.938	1.2295736704503389e-06
-5.937	1.0048007350196725e-06
-5.936	1.0884888655703373e-06
-5.935	1.2897654901319024e-06
-5.934	1.2398477499742762e-06
-5.933	1.0739400009251855e-06
-5.932	1.4910541143374173e-06
-5.931	1.0715078746496506e-06
-5.93	1.2866592195574592e-06
-5.929	1.4151112001194797e-06
-5.928	1.2012244284674852e-06
-5.927	1.3240018808922528e-06
-5.926	1.2756372164301572e-06
-5.925	1.2734766651412465e-06
-5.924	1.3663829492351559e-06
-5.923	1.326642079895151e-06
-5.922	1.3011847471560624e-06
-5.921	1.0947853130946598e-06
-5.92	1.187942308078455e-06
-5.919	1.212325518024182e-06
-5.918	1.6473226275875219e-06
-5.917	1.1212310228691291e-06
-5.916	1.6706296888018501e-06
-5.915	1.2828285941308236e-06
-5.914	1.4834433903044852e-06
-5.913	1.187943181545619e-06
-5.912	1.5211147530537885e-06
-5.911	1.3553604856159722e-06
-5.91	1.2317737853581741e-06
-5.909	1.3151469998811333e-06
-5.908	1.5431220830799024e-06
-5.907	1.266391704548645e-06
-5.906	1.5693863035684901e-06
-5.905	1.311186295001666e-06
-5.904	1.2033284396296435e-06
-5.903	1.176975507177753e-06
-5.902	1.2596253962735993e-06
-5.901	1.2706767718306599e-06
-5.9	1.4365497254993232e-06
-5.899	1.1608919751241242e-06
-5.898	1.7088728694926244e-06
-5.897	1.125391276990659e-06
-5.896	1.6776832358065318e-06
-5.895	1.2870180736550414e-06
-5.894	1.1827063358504496e-06
-5.893	2.1994240304483275e-06
-5.892	1.5163818416715712e-06
-5.891	1.0124992239889426e-06
-5.89	1.401611004421859e-06
-5.889	1.464971360903426e-06
-5.888	1.2910320433372924e-06
-5.887	1.2280915604878889e-06
-5.886	1.2996366098651871e-06
-5.885	1.0281261402630572e-06
-5.884	1.2147426109929803e-06
-5.883	1.2485804642438962e-06
-5.882	1.805634826514936e-06
-5.881	1.2534182835265162e-06
-5.88	1.7125866610256396e-06
-5.879	1.6577914444862703e-06
-5.878	1.5764525109213863e-06
-5.877	1.4051444345191803e-06
-5.876	1.4919554420368944e-06
-5.875	1.103087655705464e-06
-5.874	2.1817551489654083e-06
-5.873	1.5111204835476692e-06
-5.872	1.1233047615536035e-06
-5.871	1.5356808868610197e-06
-5.87	1.5173407394677508e-06
-5.869	1.5756182800222245e-06
-5.868	1.6655664873859606e-06
-5.867	1.6226003533567074e-06
-5.866	1.578052412229164e-06
-5.865	1.527362173072538e-06
-5.864	1.2243715768138366e-06
-5.863	1.4973064638912954e-06
-5.862	1.2544498813899865e-06
-5.861	1.640190842805561e-06
-5.86	1.4464286015130016e-06
-5.859	1.7147135933949818e-06
-5.858	1.3645721026438605e-06
-5.857	1.5302127566965564e-06
-5.856	1.670616566168384e-06
-5.855	1.8764062177822457e-06
-5.854	1.600972772479148e-06
-5.853	1.5559205633975184e-06
-5.852	1.543231454645122e-06
-5.851	1.3049806147318843e-06
-5.85	1.8840625540747335e-06
-5.849	1.4489141915326483e-06
-5.848	1.3634614311831792e-06
-5.847	1.4837410295616745e-06
-5.846	1.5889148527580469e-06
-5.845	1.658754748220395e-06
-5.844	1.7542262001581045e-06
-5.843	1.442286966381777e-06
-5.842	1.4262347469418234e-06
-5.841	1.358345520760035e-06
-5.84	1.8510027824588713e-06
-5.839	1.7940349149110237e-06
-5.838	1.7329704063327778e-06
-5.837	1.526179932436996e-06
-5.836	1.6390846349646785e-06
-5.835	1.4998153847021193e-06
-5.834	1.8043387071293298e-06
-5.833	1.9713235068693845e-06
-5.832	1.6748648463886623e-06
-5.831	1.287087694775413e-06
-5.83	1.6020995301712797e-06
-5.829	1.6144802940598713e-06
-5.828	1.8824198607829185e-06
-5.827	1.5497002300486904e-06
-5.826	1.5900649387211108e-06
-5.825	1.3933999579914792e-06
-5.824	1.3528630555480144e-06
-5.823	1.8054357005059165e-06
-5.822	2.1533340801657615e-06
-5.821	1.5426446208730165e-06
-5.82	1.6561297739169661e-06
-5.819	1.5842270904447124e-06
-5.818	1.594654376822341e-06
-5.817	1.4301060520148845e-06
-5.816	1.8746091550265095e-06
-5.815	2.0044930237661255e-06
-5.814	1.550963754968796e-06
-5.813	1.8776084230819964e-06
-5.812	1.9778508303166233e-06
-5.811	1.759318968999776e-06
-5.81	1.6227646446008517e-06
-5.809	1.8942112751609193e-06
